,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
5622,ANHO,-59.9,90.53,2007-11-25T10:14:00Z,2007,COPEPOD,0.67
5623,ANHO,-59.9,90.53,2007-11-25T10:14:00Z,2007,COPEPOD,18.0
5624,ANHO,-59.9,90.53,2007-11-25T10:14:00Z,2007,COPEPOD,6.0
5625,ANHO,-59.87,90.68,2007-11-25T10:37:00Z,2007,COPEPOD,130.0
5626,ANHO,-59.87,90.68,2007-11-25T10:37:00Z,2007,COPEPOD,6.67
5627,ANHO,-59.87,90.68,2007-11-25T10:37:00Z,2007,NON-COPEPOD,0.67
5628,ANHO,-59.87,90.68,2007-11-25T10:37:00Z,2007,COPEPOD,22.67
5629,ANHO,-59.87,90.68,2007-11-25T10:37:00Z,2007,COPEPOD,1.33
5630,ANHO,-59.83,90.84,2007-11-25T11:01:00Z,2007,COPEPOD,14.0
5631,ANHO,-59.83,90.84,2007-11-25T11:01:00Z,2007,COPEPOD,0.67
5632,ANHO,-59.83,90.84,2007-11-25T11:01:00Z,2007,COPEPOD,1.33
5633,ANHO,-59.83,90.84,2007-11-25T11:01:00Z,2007,COPEPOD,6.0
5634,ANHO,-59.83,90.84,2007-11-25T11:01:00Z,2007,NON-COPEPOD,0.67
5635,ANHO,-59.83,90.84,2007-11-25T11:01:00Z,2007,COPEPOD,84.0
5636,ANHO,-59.8,90.99,2007-11-25T11:24:00Z,2007,NON-COPEPOD,0.67
5637,ANHO,-59.8,90.99,2007-11-25T11:24:00Z,2007,COPEPOD,18.0
5638,ANHO,-59.8,90.99,2007-11-25T11:24:00Z,2007,NON-COPEPOD,0.67
5639,ANHO,-59.8,90.99,2007-11-25T11:24:00Z,2007,COPEPOD,0.67
5640,ANHO,-59.8,90.99,2007-11-25T11:24:00Z,2007,COPEPOD,142.67
5641,ANHO,-59.8,90.99,2007-11-25T11:24:00Z,2007,COPEPOD,10.0
5642,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,NON-COPEPOD,0.67
5643,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,COPEPOD,2.0
5644,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,NON-COPEPOD,0.67
5645,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,COPEPOD,15.33
5646,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,COPEPOD,12.0
5647,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,COPEPOD,107.33
5648,ANHO,-59.76,91.13,2007-11-25T11:46:00Z,2007,COPEPOD,2.67
5649,ANHO,-59.72,91.28,2007-11-25T12:09:00Z,2007,COPEPOD,113.33
5650,ANHO,-59.72,91.28,2007-11-25T12:09:00Z,2007,COPEPOD,1.33
5651,ANHO,-59.72,91.28,2007-11-25T12:09:00Z,2007,COPEPOD,0.67
5652,ANHO,-59.72,91.28,2007-11-25T12:09:00Z,2007,NON-COPEPOD,0.67
5653,ANHO,-59.72,91.28,2007-11-25T12:09:00Z,2007,COPEPOD,24.67
5654,ANHO,-59.72,91.28,2007-11-25T12:09:00Z,2007,COPEPOD,9.33
5655,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,COPEPOD,9.33
5656,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,COPEPOD,92.67
5657,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,NON-COPEPOD,0.67
5658,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,COPEPOD,0.67
5659,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,COPEPOD,20.67
5660,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,COPEPOD,1.33
5661,ANHO,-59.69,91.43,2007-11-25T12:32:00Z,2007,COPEPOD,4.0
5662,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,COPEPOD,10.67
5663,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,COPEPOD,169.33
5664,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,NON-COPEPOD,1.33
5665,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,COPEPOD,16.0
5666,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,COPEPOD,49.33
5667,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,COPEPOD,1.33
5668,ANHO,-59.65,91.58,2007-11-25T12:55:00Z,2007,COPEPOD,1.33
5669,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,NON-COPEPOD,0.67
5670,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,COPEPOD,4.0
5671,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,COPEPOD,153.33
5672,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,COPEPOD,42.67
5673,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,COPEPOD,4.0
5674,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,COPEPOD,14.67
5675,ANHO,-59.61,91.73,2007-11-25T13:17:00Z,2007,COPEPOD,0.67
5676,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,COPEPOD,5.33
5677,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,COPEPOD,22.67
5678,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,COPEPOD,152.0
5679,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,NON-COPEPOD,1.33
5680,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,NON-COPEPOD,4.0
5681,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,COPEPOD,0.67
5682,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,COPEPOD,12.0
5683,ANHO,-59.58,91.87,2007-11-25T13:39:00Z,2007,COPEPOD,37.33
5684,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,NON-COPEPOD,0.67
5685,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,NON-COPEPOD,0.67
5686,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,NON-COPEPOD,0.67
5687,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,COPEPOD,49.33
5688,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,COPEPOD,20.0
5689,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,COPEPOD,2.67
5690,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,NON-COPEPOD,4.0
5691,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,NON-COPEPOD,0.67
5692,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,COPEPOD,8.0
5693,ANHO,-59.54,92.02,2007-11-25T14:01:00Z,2007,COPEPOD,150.67
5694,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,NON-COPEPOD,1.33
5695,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,COPEPOD,21.33
5696,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,COPEPOD,2.67
5697,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,COPEPOD,20.0
5698,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,COPEPOD,34.67
5699,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,COPEPOD,150.67
5700,ANHO,-59.5,92.17,2007-11-25T14:25:00Z,2007,COPEPOD,0.67
5701,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,COPEPOD,16.0
5702,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,COPEPOD,0.67
5703,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,COPEPOD,82.67
5704,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,NON-COPEPOD,0.67
5705,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,COPEPOD,17.33
5706,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,COPEPOD,41.33
5707,ANHO,-59.47,92.32,2007-11-25T14:50:00Z,2007,NON-COPEPOD,2.67
5708,ANHO,-59.43,92.46,2007-11-25T15:14:00Z,2007,COPEPOD,4.0
5709,ANHO,-59.43,92.46,2007-11-25T15:14:00Z,2007,NON-COPEPOD,1.33
5710,ANHO,-59.43,92.46,2007-11-25T15:14:00Z,2007,COPEPOD,66.67
5711,ANHO,-59.43,92.46,2007-11-25T15:14:00Z,2007,COPEPOD,22.67
5712,ANHO,-59.43,92.46,2007-11-25T15:14:00Z,2007,NON-COPEPOD,1.33
5713,ANHO,-59.43,92.46,2007-11-25T15:14:00Z,2007,COPEPOD,5.33
5714,ANHO,-59.39,92.61,2007-11-25T15:43:00Z,2007,NON-COPEPOD,0.67
5715,ANHO,-59.39,92.61,2007-11-25T15:43:00Z,2007,COPEPOD,24.0
5716,ANHO,-59.39,92.61,2007-11-25T15:43:00Z,2007,COPEPOD,49.33
5717,ANHO,-59.39,92.61,2007-11-25T15:43:00Z,2007,NON-COPEPOD,2.67
5718,ANHO,-59.35,92.76,2007-11-25T16:13:00Z,2007,COPEPOD,14.67
5719,ANHO,-59.35,92.76,2007-11-25T16:13:00Z,2007,NON-COPEPOD,0.67
5720,ANHO,-59.35,92.76,2007-11-25T16:13:00Z,2007,COPEPOD,34.67
5721,ANHO,-59.35,92.76,2007-11-25T16:13:00Z,2007,COPEPOD,1.33
5722,ANHO,-59.35,92.76,2007-11-25T16:13:00Z,2007,NON-COPEPOD,1.33
5723,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,COPEPOD,0.67
5724,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,NON-COPEPOD,0.67
5725,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,COPEPOD,21.33
5726,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,COPEPOD,72.0
5727,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,COPEPOD,2.0
5728,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,NON-COPEPOD,2.0
5729,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,NON-COPEPOD,0.67
5730,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,NON-COPEPOD,0.67
5731,ANHO,-59.31,92.9,2007-11-25T16:42:00Z,2007,NON-COPEPOD,0.67
5732,ANHO,-59.28,93.05,2007-11-25T17:12:00Z,2007,NON-COPEPOD,0.67
5733,ANHO,-59.28,93.05,2007-11-25T17:12:00Z,2007,COPEPOD,13.33
5734,ANHO,-59.28,93.05,2007-11-25T17:12:00Z,2007,COPEPOD,31.33
5735,ANHO,-59.28,93.05,2007-11-25T17:12:00Z,2007,NON-COPEPOD,0.67
5736,ANHO,-59.28,93.05,2007-11-25T17:12:00Z,2007,COPEPOD,34.67
5737,ANHO,-59.28,93.05,2007-11-25T17:12:00Z,2007,COPEPOD,0.67
5738,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,NON-COPEPOD,2.67
5739,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,COPEPOD,1.33
5740,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,COPEPOD,73.33
5741,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,COPEPOD,4.67
5742,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,NON-COPEPOD,2.67
5743,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,COPEPOD,0.67
5744,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,COPEPOD,24.0
5745,ANHO,-59.24,93.19,2007-11-25T17:41:00Z,2007,NON-COPEPOD,0.67
5746,ANHO,-59.2,93.34,2007-11-25T18:11:00Z,2007,COPEPOD,0.67
5747,ANHO,-59.2,93.34,2007-11-25T18:11:00Z,2007,COPEPOD,84.0
5748,ANHO,-59.2,93.34,2007-11-25T18:11:00Z,2007,COPEPOD,27.33
5749,ANHO,-59.2,93.34,2007-11-25T18:11:00Z,2007,NON-COPEPOD,0.67
5750,ANHO,-59.2,93.34,2007-11-25T18:11:00Z,2007,COPEPOD,12.0
5751,ANHO,-59.2,93.34,2007-11-25T18:11:00Z,2007,NON-COPEPOD,2.67
5752,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,COPEPOD,121.33
5753,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,COPEPOD,1.33
5754,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,COPEPOD,12.67
5755,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,NON-COPEPOD,0.67
5756,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,NON-COPEPOD,3.33
5757,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,COPEPOD,6.0
5758,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,NON-COPEPOD,0.67
5759,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,COPEPOD,53.33
5760,ANHO,-59.17,93.49,2007-11-25T18:41:00Z,2007,NON-COPEPOD,0.67
5761,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,COPEPOD,22.0
5762,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,NON-COPEPOD,0.67
5763,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,COPEPOD,53.33
5764,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,COPEPOD,0.67
5765,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,COPEPOD,1.33
5766,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,NON-COPEPOD,0.67
5767,ANHO,-59.13,93.63,2007-11-25T19:11:00Z,2007,COPEPOD,6.0
5768,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,COPEPOD,145.33
5769,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,COPEPOD,12.67
5770,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,NON-COPEPOD,1.33
5771,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,COPEPOD,57.33
5772,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,COPEPOD,16.0
5773,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,NON-COPEPOD,0.67
5774,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,NON-COPEPOD,1.33
5775,ANHO,-59.1,93.78,2007-11-25T19:42:00Z,2007,NON-COPEPOD,1.33
5776,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,COPEPOD,133.33
5777,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,NON-COPEPOD,0.67
5778,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,COPEPOD,8.0
5779,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,COPEPOD,25.33
5780,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,COPEPOD,9.33
5781,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,COPEPOD,1.33
5782,ANHO,-59.06,93.92,2007-11-25T20:05:00Z,2007,COPEPOD,49.33
5783,ANHO,-59.03,94.07,2007-11-25T20:27:00Z,2007,COPEPOD,5.33
5784,ANHO,-59.03,94.07,2007-11-25T20:27:00Z,2007,NON-COPEPOD,0.67
5785,ANHO,-59.03,94.07,2007-11-25T20:27:00Z,2007,COPEPOD,21.33
5786,ANHO,-59.03,94.07,2007-11-25T20:27:00Z,2007,COPEPOD,66.67
5787,ANHO,-59.03,94.07,2007-11-25T20:27:00Z,2007,NON-COPEPOD,1.33
5788,ANHO,-59.03,94.07,2007-11-25T20:27:00Z,2007,COPEPOD,126.67
5789,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,COPEPOD,80.0
5790,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,COPEPOD,28.0
5791,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,COPEPOD,145.33
5792,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,COPEPOD,4.67
5793,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,COPEPOD,1.33
5794,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,NON-COPEPOD,2.67
5795,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,NON-COPEPOD,2.67
5796,ANHO,-58.99,94.22,2007-11-25T20:48:00Z,2007,COPEPOD,1.33
5797,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,COPEPOD,4.0
5798,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,COPEPOD,1.33
5799,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,COPEPOD,69.33
5800,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,COPEPOD,25.33
5801,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,COPEPOD,4.0
5802,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,NON-COPEPOD,2.67
5803,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,NON-COPEPOD,1.33
5804,ANHO,-58.96,94.37,2007-11-25T21:10:00Z,2007,COPEPOD,164.0
5805,ANHO,-58.92,94.52,2007-11-25T21:31:00Z,2007,COPEPOD,20.0
5806,ANHO,-58.92,94.52,2007-11-25T21:31:00Z,2007,COPEPOD,196.0
5807,ANHO,-58.92,94.52,2007-11-25T21:31:00Z,2007,COPEPOD,2.67
5808,ANHO,-58.92,94.52,2007-11-25T21:31:00Z,2007,NON-COPEPOD,1.33
5809,ANHO,-58.92,94.52,2007-11-25T21:31:00Z,2007,COPEPOD,84.0
5810,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,133.33
5811,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,16.0
5812,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,1.33
5813,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,NON-COPEPOD,4.0
5814,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,74.67
5815,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,1.33
5816,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,12.0
5817,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,COPEPOD,1.33
5818,ANHO,-58.89,94.67,2007-11-25T21:53:00Z,2007,NON-COPEPOD,2.67
5819,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,COPEPOD,80.0
5820,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,COPEPOD,2.67
5821,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,NON-COPEPOD,1.33
5822,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,COPEPOD,105.33
5823,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,COPEPOD,16.0
5824,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,COPEPOD,8.0
5825,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,NON-COPEPOD,0.67
5826,ANHO,-58.86,94.81,2007-11-25T22:14:00Z,2007,NON-COPEPOD,1.33
5827,ANHO,-58.82,94.96,2007-11-25T22:36:00Z,2007,COPEPOD,9.33
5828,ANHO,-58.82,94.96,2007-11-25T22:36:00Z,2007,COPEPOD,109.33
5829,ANHO,-58.82,94.96,2007-11-25T22:36:00Z,2007,COPEPOD,74.67
5830,ANHO,-58.82,94.96,2007-11-25T22:36:00Z,2007,COPEPOD,10.67
5831,ANHO,-58.82,94.96,2007-11-25T22:36:00Z,2007,COPEPOD,2.67
5832,ANHO,-58.82,94.96,2007-11-25T22:36:00Z,2007,NON-COPEPOD,1.33
5833,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,NON-COPEPOD,0.67
5834,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,COPEPOD,7.33
5835,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,COPEPOD,69.33
5836,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,COPEPOD,106.0
5837,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,COPEPOD,2.67
5838,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,COPEPOD,0.67
5839,ANHO,-58.79,95.11,2007-11-25T22:58:00Z,2007,NON-COPEPOD,2.0
5840,ANHO,-58.75,95.25,2007-11-25T23:19:00Z,2007,COPEPOD,9.33
5841,ANHO,-58.75,95.25,2007-11-25T23:19:00Z,2007,COPEPOD,9.33
5842,ANHO,-58.75,95.25,2007-11-25T23:19:00Z,2007,NON-COPEPOD,0.67
5843,ANHO,-58.75,95.25,2007-11-25T23:19:00Z,2007,COPEPOD,0.67
5844,ANHO,-58.75,95.25,2007-11-25T23:19:00Z,2007,COPEPOD,88.0
5845,ANHO,-58.75,95.25,2007-11-25T23:19:00Z,2007,COPEPOD,88.0
5846,ANHO,-58.72,95.39,2007-11-25T23:41:00Z,2007,COPEPOD,2.67
5847,ANHO,-58.72,95.39,2007-11-25T23:41:00Z,2007,NON-COPEPOD,4.0
5848,ANHO,-58.72,95.39,2007-11-25T23:41:00Z,2007,COPEPOD,12.0
5849,ANHO,-58.72,95.39,2007-11-25T23:41:00Z,2007,COPEPOD,118.67
5850,ANHO,-58.72,95.39,2007-11-25T23:41:00Z,2007,COPEPOD,129.33
5851,ANHO,-58.72,95.39,2007-11-25T23:41:00Z,2007,COPEPOD,10.67
5852,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,NON-COPEPOD,4.0
5853,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,COPEPOD,8.0
5854,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,COPEPOD,2.67
5855,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,COPEPOD,5.33
5856,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,COPEPOD,134.0
5857,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,COPEPOD,100.0
5858,ANHO,-58.68,95.54,2007-11-26T00:03:00Z,2007,COPEPOD,2.67
5859,ANHO,-58.65,95.68,2007-11-26T00:25:00Z,2007,COPEPOD,14.67
5860,ANHO,-58.65,95.68,2007-11-26T00:25:00Z,2007,COPEPOD,2.67
5861,ANHO,-58.65,95.68,2007-11-26T00:25:00Z,2007,COPEPOD,9.33
5862,ANHO,-58.65,95.68,2007-11-26T00:25:00Z,2007,COPEPOD,150.67
5863,ANHO,-58.65,95.68,2007-11-26T00:25:00Z,2007,NON-COPEPOD,8.0
5864,ANHO,-58.65,95.68,2007-11-26T00:25:00Z,2007,COPEPOD,124.0
5865,ANHO,-58.61,95.83,2007-11-26T00:48:00Z,2007,COPEPOD,85.33
5866,ANHO,-58.61,95.83,2007-11-26T00:48:00Z,2007,NON-COPEPOD,5.33
5867,ANHO,-58.61,95.83,2007-11-26T00:48:00Z,2007,COPEPOD,22.67
5868,ANHO,-58.61,95.83,2007-11-26T00:48:00Z,2007,COPEPOD,20.0
5869,ANHO,-58.61,95.83,2007-11-26T00:48:00Z,2007,COPEPOD,156.0
5870,ANHO,-58.58,95.98,2007-11-26T01:10:00Z,2007,COPEPOD,16.0
5871,ANHO,-58.58,95.98,2007-11-26T01:10:00Z,2007,COPEPOD,148.0
5872,ANHO,-58.58,95.98,2007-11-26T01:10:00Z,2007,COPEPOD,105.33
5873,ANHO,-58.58,95.98,2007-11-26T01:10:00Z,2007,NON-COPEPOD,14.67
5874,ANHO,-58.58,95.98,2007-11-26T01:10:00Z,2007,COPEPOD,8.0
5875,ANHO,-58.58,95.98,2007-11-26T01:10:00Z,2007,COPEPOD,1.33
5876,ANHO,-58.54,96.12,2007-11-26T01:32:00Z,2007,COPEPOD,134.67
5877,ANHO,-58.54,96.12,2007-11-26T01:32:00Z,2007,COPEPOD,78.67
5878,ANHO,-58.54,96.12,2007-11-26T01:32:00Z,2007,COPEPOD,10.67
5879,ANHO,-58.54,96.12,2007-11-26T01:32:00Z,2007,NON-COPEPOD,8.0
5880,ANHO,-58.54,96.12,2007-11-26T01:32:00Z,2007,COPEPOD,2.67
5881,ANHO,-58.54,96.12,2007-11-26T01:32:00Z,2007,COPEPOD,16.0
